time,latitude,longitude,EL(%),RPM,SPD(km/h),MAF(g/S),TPS(%),1/ϕ,APP(%),KM,LFT(%),IAT(℃),batter(V)
2021-07-16 11:03:47,23.031078,120.23637,65.0,1300,28,14.6,16.47,0.99224806,21.57,2115,-4.6875,57,13.2
2021-07-16 11:03:49,23.030912,120.23605,75.0,1613,30,7.2,14.51,1.0,9.41,2115,-4.6875,57,13.12
2021-07-16 11:03:51,23.030912,120.23605,46.0,1225,34,2.8,5.49,0.99224806,0.0,2115,-4.6875,57,14.56
2021-07-16 11:03:52,23.030912,120.23605,18.0,1425,32,3.0,3.92,0.8707483,0.0,2115,-7.03125,58,14.48
2021-07-16 11:03:54,23.030697,120.23569,22.0,963,28,4.8,5.49,1.024,0.0,2115,-4.6875,58,14.4
2021-07-16 11:03:56,23.030697,120.23569,33.0,1025,24,4.5,5.49,1.024,0.0,2115,-4.6875,58,14.24
2021-07-16 11:03:57,23.030697,120.23569,31.0,1388,18,16.7,13.33,1.024,34.51,2115,-3.125,57,12.64
2021-07-16 11:03:59,23.030552,120.23543,73.0,2088,22,24.6,23.92,1.024,42.75,2115,-2.34375,57,12.24
2021-07-16 11:04:01,23.030552,120.23543,82.0,2550,34,30.8,34.51,1.0,42.75,2115,-2.34375,57,12.08
2021-07-16 11:04:02,23.030552,120.23543,80.0,3013,40,34.8,36.47,1.0,41.18,2115,-2.34375,55,12.16
2021-07-16 11:04:04,23.030315,120.235,71.0,3575,52,46.6,39.61,1.00787402,41.18,2115,-2.34375,53,12.16
2021-07-16 11:04:06,23.030315,120.235,76.0,2975,58,3.6,23.92,0.0,0.0,2115,-6.25,53,14.0
2021-07-16 11:04:07,23.030315,120.235,13.0,1200,56,3.2,3.92,0.0,0.0,2115,-4.6875,53,14.56
2021-07-16 11:04:09,23.029957,120.23433,18.0,1213,52,2.9,3.53,0.0,0.0,2115,-4.6875,53,14.64
2021-07-16 11:04:11,23.029957,120.23433,16.0,1225,40,4.6,5.49,0.0,0.0,2115,-4.6875,53,14.56
2021-07-16 11:04:12,23.029957,120.23433,25.0,1263,36,4.0,5.1,0.0,0.0,2115,-4.6875,53,14.64
2021-07-16 11:04:14,23.029694,120.23384,22.0,1238,32,2.8,3.53,0.0,0.0,2115,-4.6875,54,14.64
2021-07-16 11:04:16,23.029694,120.23384,15.0,1275,28,2.8,3.53,0.0,0.0,2115,-4.6875,54,14.56
2021-07-16 11:04:18,23.029533,120.23357,17.0,1238,26,4.3,6.67,1.12280702,1.18,2115,-4.6875,54,14.08
2021-07-16 11:04:20,23.029533,120.23357,27.0,1138,24,5.1,5.88,1.12280702,10.59,2115,-4.6875,54,13.04
2021-07-16 11:04:21,23.029533,120.23357,48.0,1563,26,7.1,10.98,0.99224806,7.45,2115,-4.6875,54,13.04
2021-07-16 11:04:23,23.029356,120.23328,41.0,1100,26,3.8,4.71,0.99224806,0.0,2115,-7.03125,54,12.64
2021-07-16 11:04:25,23.029356,120.23328,29.0,938,24,3.3,4.31,0.99224806,0.0,2115,-7.03125,54,12.4
2021-07-16 11:04:26,23.029356,120.23328,25.0,950,24,3.4,4.31,1.00787402,8.63,2115,-4.6875,54,12.4
2021-07-16 11:04:28,23.029182,120.233,45.0,1550,24,16.0,12.94,0.99224806,29.02,2115,-3.125,54,12.24
2021-07-16 11:04:30,23.029182,120.233,66.0,1875,26,18.7,18.43,1.0,30.98,2115,-3.125,54,12.16
2021-07-16 11:04:31,23.029182,120.233,74.0,1838,34,12.2,11.76,1.00787402,18.43,2115,-4.6875,54,13.04
2021-07-16 11:04:33,23.028954,120.23269,60.0,1513,36,3.3,14.12,0.99224806,0.0,2115,-4.6875,54,14.56
2021-07-16 11:04:35,23.028954,120.23269,17.0,1238,36,3.0,3.53,0.0,0.0,2115,-4.6875,55,14.64
2021-07-16 11:04:36,23.028954,120.23269,16.0,1188,32,2.9,3.53,1.12280702,0.0,2115,-4.6875,55,13.68
2021-07-16 11:04:38,23.028721,120.23228,20.0,988,24,2.8,3.53,1.12280702,0.0,2115,-4.6875,55,12.88
2021-07-16 11:04:40,23.028721,120.23228,19.0,1050,22,11.8,3.53,1.12280702,20.0,2115,-3.125,55,13.12
2021-07-16 11:04:42,23.028608,120.23203,56.0,1788,24,3.3,4.71,0.98461538,0.0,2115,-7.03125,54,12.08
2021-07-16 11:04:44,23.028608,120.23203,28.0,938,16,5.1,4.31,1.0,18.04,2115,-4.6875,54,12.72
2021-07-16 11:04:45,23.028608,120.23203,56.0,1713,16,28.6,18.43,1.01587302,44.31,2115,-2.34375,54,12.08
2021-07-16 11:04:47,23.028471,120.23179,76.0,2475,28,21.4,20.39,1.0,31.37,2115,-3.125,54,12.08
2021-07-16 11:04:49,23.028471,120.23179,73.0,2013,34,4.7,15.69,0.99224806,0.0,2115,-4.6875,55,13.84
2021-07-16 11:04:50,23.028471,120.23179,23.0,1375,32,3.5,4.31,0.0,0.0,2115,-4.6875,55,14.64
2021-07-16 11:04:52,23.028471,120.23179,18.0,1238,26,3.1,3.92,0.0,0.0,2115,-4.6875,55,14.56
2021-07-16 11:04:53,23.028471,120.23179,16.0,1275,22,2.9,3.53,0.0,0.0,2115,-4.6875,55,13.36
2021-07-16 11:04:55,23.028471,120.23179,16.0,1263,20,2.8,3.53,0.8707483,6.27,2115,-4.6875,55,13.04
2021-07-16 11:04:57,23.028101,120.23119,15.0,1350,20,12.4,13.33,1.12280702,14.9,2115,-4.6875,54,12.96
2021-07-16 11:04:59,23.028101,120.23119,69.0,1413,22,5.2,5.1,0.99224806,6.27,2115,-4.6875,54,13.12
2021-07-16 11:05:00,23.028101,120.23119,25.0,1238,24,6.8,7.84,0.99224806,8.63,2115,-4.6875,54,12.96
2021-07-16 11:05:02,23.027948,120.23092,41.0,1225,24,3.8,4.71,0.99224806,0.0,2115,-7.03125,54,12.8
2021-07-16 11:05:04,23.027948,120.23092,30.0,1013,18,3.4,4.31,1.0,0.0,2115,-7.03125,54,12.24
2021-07-16 11:05:06,23.027834,120.23074,25.0,988,14,6.2,6.27,1.00787402,14.12,2115,-4.6875,54,12.96
2021-07-16 11:05:08,23.027834,120.23074,45.0,1413,14,10.9,11.76,0.99224806,16.08,2115,-3.125,54,12.16
2021-07-16 11:05:09,23.027834,120.23074,47.0,2175,20,26.7,23.14,1.00787402,42.75,2115,-1.5625,54,12.08
2021-07-16 11:05:11,23.027706,120.23054,82.0,2713,28,34.5,40.39,1.0,45.88,2115,-1.5625,54,12.08
2021-07-16 11:05:13,23.027706,120.23054,85.0,3050,42,34.1,36.47,1.0,34.51,2115,-1.5625,53,12.0
2021-07-16 11:05:14,23.027706,120.23054,69.0,3175,48,4.2,6.67,0.0,0.0,2115,-6.25,52,14.4
2021-07-16 11:05:16,23.027401,120.23006,12.0,1175,44,3.3,3.92,0.8707483,0.0,2115,-4.6875,52,14.08
2021-07-16 11:05:18,23.027401,120.23006,22.0,1163,40,4.4,3.53,1.024,0.0,2115,-7.03125,52,13.28
2021-07-16 11:05:19,23.027401,120.23006,31.0,1000,36,3.7,4.71,1.024,0.0,2115,-4.6875,52,12.56
2021-07-16 11:05:21,23.027103,120.22961,25.0,975,30,3.3,4.31,1.024,0.0,2115,-4.6875,53,12.24
2021-07-16 11:05:23,23.027103,120.22961,24.0,988,30,13.2,3.92,1.024,27.84,2115,-3.125,52,12.48
2021-07-16 11:05:24,23.027103,120.22961,76.0,2250,32,27.9,32.94,1.0,48.63,2115,-2.34375,52,12.08
2021-07-16 11:05:26,23.027103,120.22961,85.0,2850,42,33.5,34.9,1.0,41.18,2115,-1.5625,51,12.0
2021-07-16 11:05:28,23.027103,120.22961,76.0,3050,46,24.0,28.24,1.0,20.0,2115,-2.34375,50,12.08
2021-07-16 11:05:30,23.026558,120.22885,52.0,1625,52,3.2,2.75,1.0,3.53,2115,-4.6875,50,13.04
2021-07-16 11:05:32,23.026558,120.22885,16.0,1225,52,3.7,3.92,0.99224806,4.71,2116,-4.6875,51,12.96
2021-07-16 11:05:33,23.026558,120.22885,21.0,1213,52,3.9,4.71,1.0,0.0,2116,-5.46875,51,14.0
2021-07-16 11:05:35,23.02614,120.22832,21.0,1275,50,4.5,5.49,0.0,0.0,2116,-5.46875,51,14.56
2021-07-16 11:05:37,23.02614,120.22832,25.0,1250,48,4.0,5.1,0.0,0.0,2116,-5.46875,51,14.48
2021-07-16 11:05:38,23.02614,120.22832,23.0,1250,46,3.8,5.1,0.0,0.0,2116,-5.46875,51,14.48
2021-07-16 11:05:40,23.025763,120.22781,21.0,1250,42,3.6,4.71,0.0,0.0,2116,-5.46875,51,14.56
2021-07-16 11:05:42,23.025763,120.22781,20.0,1250,38,3.7,4.71,0.0,0.0,2116,-5.46875,51,14.64
2021-07-16 11:05:43,23.025763,120.22781,15.0,1250,28,2.8,3.53,0.0,0.0,2116,-5.46875,52,14.48
2021-07-16 11:05:45,23.025482,120.22748,15.0,1250,24,4.1,3.53,0.8707483,0.0,2116,-7.03125,52,14.16
2021-07-16 11:05:47,23.025482,120.22748,15.0,1200,16,4.1,5.1,1.12280702,0.0,2116,-7.03125,52,13.68
2021-07-16 11:05:49,23.025383,120.22733,36.0,700,6,3.4,4.71,1.12280702,0.0,2116,-7.03125,52,12.48
2021-07-16 11:05:51,23.025383,120.22733,36.0,725,2,2.9,3.92,1.12280702,0.0,2116,-7.03125,52,12.16
2021-07-16 11:05:52,23.025383,120.22733,32.0,700,0,3.0,3.53,0.98461538,0.0,2116,-7.03125,52,12.0
2021-07-16 11:05:54,23.02537,120.22728,31.0,663,0,2.9,3.53,0.99224806,0.0,2116,-7.03125,52,12.0
2021-07-16 11:05:56,23.02537,120.22728,31.0,650,0,2.6,3.53,0.99224806,0.0,2116,-7.03125,52,12.08
2021-07-16 11:05:57,23.02537,120.22728,31.0,663,0,3.0,3.53,1.0,0.0,2116,-7.03125,52,12.08
2021-07-16 11:05:59,23.025398,120.22726,31.0,688,0,2.9,3.92,1.0,0.0,2116,-7.03125,52,12.08
2021-07-16 11:06:01,23.025398,120.22726,32.0,688,0,3.1,4.31,1.0,0.0,2116,-7.03125,52,12.0
2021-07-16 11:06:02,23.025398,120.22726,34.0,738,0,3.2,4.31,1.0,0.0,2116,-7.03125,52,11.92
2021-07-16 11:06:04,23.025419,120.22723,34.0,700,0,3.3,4.31,1.0,0.0,2116,-7.03125,52,11.92
2021-07-16 11:06:06,23.025419,120.22723,34.0,688,0,3.3,4.31,1.0,0.0,2116,-7.03125,53,12.08
2021-07-16 11:06:07,23.025419,120.22723,34.0,725,2,3.2,4.31,1.0,7.45,2116,-7.03125,53,11.92
2021-07-16 11:06:09,23.025419,120.22723,33.0,775,4,10.9,12.16,1.00787402,22.75,2116,-3.125,53,13.04
2021-07-16 11:06:11,23.025391,120.22716,62.0,1950,12,3.4,15.69,0.99224806,1.96,2116,-5.46875,53,12.0
2021-07-16 11:06:13,23.025391,120.22716,25.0,875,16,3.6,4.31,1.0,2.35,2116,-7.03125,53,12.08
2021-07-16 11:06:14,23.025391,120.22716,28.0,1038,16,3.1,7.84,1.00787402,0.0,2116,-5.46875,54,12.96
2021-07-16 11:06:16,23.025383,120.22701,23.0,888,10,2.7,3.53,0.99224806,0.0,2116,-7.03125,54,12.16
2021-07-16 11:06:18,23.025383,120.22701,22.0,713,2,2.9,3.14,0.99224806,0.0,2116,-7.03125,54,12.0
2021-07-16 11:06:19,23.025383,120.22701,27.0,675,0,2.4,2.75,1.0,0.0,2116,-7.03125,54,12.08
2021-07-16 11:06:21,23.02541,120.22697,24.0,688,0,3.6,2.75,0.99224806,0.0,2116,-7.03125,54,12.16
2021-07-16 11:06:23,23.02541,120.22697,37.0,713,0,3.4,4.71,1.0,0.0,2116,-7.03125,55,12.4
2021-07-16 11:06:24,23.02541,120.22697,36.0,688,0,3.6,4.31,1.0,0.0,2116,-7.03125,55,12.4
2021-07-16 11:06:26,23.025415,120.22694,36.0,688,0,3.4,4.71,1.0,0.0,2116,-7.03125,55,12.48
2021-07-16 11:06:28,23.025415,120.22694,38.0,700,0,8.3,4.71,1.00787402,16.08,2116,-4.6875,55,13.04
2021-07-16 11:06:29,23.025415,120.22694,59.0,1588,8,14.4,14.51,1.00787402,28.24,2116,-3.125,55,12.96
2021-07-16 11:06:31,23.025452,120.22688,71.0,1850,14,21.0,19.22,1.0,27.45,2116,-3.125,55,13.04
2021-07-16 11:06:33,23.025452,120.22688,77.0,2075,28,22.5,23.14,1.01587302,26.67,2116,-3.125,55,13.04
2021-07-16 11:06:35,23.025452,120.22688,78.0,2150,34,23.8,25.49,1.00787402,25.88,2116,-3.125,54,13.12
2021-07-16 11:06:36,23.025452,120.22688,73.0,2175,44,18.9,19.61,0.99224806,18.04,2116,-3.90625,53,13.12
2021-07-16 11:06:38,23.025898,120.22651,65.0,1725,48,11.8,14.51,1.00787402,11.76,2116,-4.6875,53,13.04
2021-07-16 11:06:40,23.025898,120.22651,69.0,1438,50,6.5,7.45,0.99224806,8.24,2116,-5.46875,53,13.6
2021-07-16 11:06:41,23.025898,120.22651,34.0,1150,50,4.6,3.53,0.0,0.0,2116,-5.46875,53,14.48
2021-07-16 11:06:43,23.026388,120.22604,27.0,1200,44,4.3,5.49,0.0,0.0,2116,-5.46875,53,14.56
2021-07-16 11:06:45,23.026388,120.22604,25.0,1238,38,4.0,5.1,0.8707483,11.76,2116,-5.46875,53,13.6
2021-07-16 11:06:46,23.026388,120.22604,22.0,1425,36,14.9,16.47,1.12280702,19.22,2116,-4.6875,52,13.04
2021-07-16 11:06:48,23.026798,120.22572,80.0,1588,40,10.4,20.39,1.0,14.9,2116,-4.6875,52,13.04
2021-07-16 11:06:50,23.026798,120.22572,25.0,1438,42,16.4,18.82,1.0,20.39,2116,-4.6875,51,12.96
2021-07-16 11:06:51,23.026798,120.22572,80.0,1613,46,20.4,21.96,1.0,32.16,2116,-2.34375,51,13.12
2021-07-16 11:06:53,23.027277,120.22538,89.0,1975,52,20.9,25.49,1.0,24.71,2116,-3.90625,50,13.04
2021-07-16 11:06:55,23.027277,120.22538,49.0,1688,54,3.0,3.53,0.0,0.0,2116,-5.46875,51,14.56
2021-07-16 11:06:57,23.027763,120.22516,16.0,1225,50,2.7,3.53,0.0,0.0,2116,-5.46875,51,14.56
2021-07-16 11:06:59,23.027763,120.22516,15.0,1238,46,4.3,5.49,0.0,0.0,2116,-5.46875,51,14.48
2021-07-16 11:07:00,23.027763,120.22516,24.0,1250,44,3.9,5.1,0.0,0.0,2116,-5.46875,51,14.56
2021-07-16 11:07:02,23.028315,120.22491,22.0,1263,40,3.6,4.71,0.0,0.0,2116,-5.46875,51,14.56
2021-07-16 11:07:04,23.028315,120.22491,20.0,1250,38,3.7,4.31,0.0,0.0,2116,-5.46875,51,14.48
2021-07-16 11:07:05,23.028315,120.22491,20.0,1225,30,2.8,3.53,0.0,0.0,2116,-5.46875,51,14.56
2021-07-16 11:07:07,23.028732,120.22474,15.0,1238,26,2.8,3.53,0.0,0.0,2116,-5.46875,51,14.56
2021-07-16 11:07:09,23.028732,120.22474,15.0,1238,16,4.2,5.49,0.8707483,0.0,2116,-5.46875,51,14.0
2021-07-16 11:07:10,23.028732,120.22474,31.0,1075,14,4.0,5.1,1.12280702,0.0,2116,-7.03125,51,13.12
2021-07-16 11:07:12,23.028936,120.22465,30.0,738,4,3.5,4.31,1.12280702,0.0,2116,-7.03125,51,12.4
2021-07-16 11:07:14,23.028936,120.22465,34.0,725,2,3.0,3.92,1.12280702,0.0,2116,-7.03125,51,12.32
2021-07-16 11:07:15,23.028936,120.22465,32.0,700,0,3.1,3.92,0.98461538,0.0,2116,-7.03125,51,12.08
2021-07-16 11:07:17,23.028936,120.22465,30.0,663,0,3.1,3.53,0.99224806,0.0,2116,-7.03125,52,12.08
2021-07-16 11:07:19,23.028936,120.22465,31.0,713,0,2.9,3.92,1.0,0.0,2116,-7.03125,52,12.16
2021-07-16 11:07:21,23.028936,120.22465,31.0,713,0,3.0,3.92,1.0,0.0,2116,-7.03125,52,11.92
2021-07-16 11:07:22,23.028936,120.22465,31.0,713,0,3.1,3.92,1.0,0.0,2116,-7.03125,52,12.08
2021-07-16 11:07:24,23.028967,120.22461,31.0,700,0,2.9,3.92,1.0,0.0,2116,-7.03125,52,12.08
2021-07-16 11:07:26,23.028967,120.22461,32.0,700,0,2.9,3.92,1.0,0.0,2116,-7.03125,52,12.08
2021-07-16 11:07:27,23.028967,120.22461,32.0,700,0,3.2,3.92,1.0,0.0,2116,-7.03125,52,11.92
2021-07-16 11:07:29,23.028965,120.2246,32.0,700,0,2.9,3.92,1.0,0.0,2116,-7.03125,52,12.0
2021-07-16 11:07:31,23.028965,120.2246,32.0,700,0,2.9,3.92,1.0,0.0,2116,-7.03125,52,12.16
2021-07-16 11:07:32,23.028965,120.2246,33.0,700,0,3.0,3.92,1.0,0.0,2116,-7.03125,52,12.0
2021-07-16 11:07:34,23.028963,120.22459,33.0,700,0,3.1,3.92,1.0,0.0,2116,-7.03125,53,12.08
2021-07-16 11:07:36,23.028963,120.22459,33.0,700,0,3.2,4.31,1.0,0.0,2116,-7.03125,53,12.24
2021-07-16 11:07:37,23.028963,120.22459,35.0,713,0,3.4,4.31,1.0,0.0,2116,-7.03125,53,12.24
2021-07-16 11:07:39,23.028961,120.22459,37.0,700,0,3.7,4.71,0.99224806,0.0,2116,-7.03125,53,12.4
2021-07-16 11:07:41,23.028961,120.22459,38.0,700,0,3.4,4.71,0.99224806,0.0,2116,-7.03125,53,12.8
2021-07-16 11:07:43,23.028959,120.22459,39.0,700,0,3.9,4.71,1.0,0.0,2116,-7.03125,53,12.64
2021-07-16 11:07:45,23.028959,120.22459,39.0,713,0,3.9,4.71,1.0,0.0,2116,-7.03125,53,12.72
2021-07-16 11:07:46,23.028959,120.22459,40.0,713,0,3.6,4.71,1.0,0.0,2116,-7.03125,53,13.04
2021-07-16 11:07:48,23.028959,120.22458,40.0,700,0,4.0,4.71,1.0,0.0,2116,-7.03125,53,13.12
2021-07-16 11:07:50,23.028959,120.22458,40.0,725,0,3.6,4.71,1.0,0.0,2116,-7.03125,54,13.04
2021-07-16 11:07:51,23.028959,120.22458,39.0,700,0,3.6,4.71,1.0,0.0,2116,-7.03125,54,12.88
2021-07-16 11:07:53,23.028959,120.22458,38.0,700,0,3.8,4.71,1.0,0.0,2116,-7.03125,54,13.04
2021-07-16 11:07:55,23.028959,120.22458,38.0,713,0,7.1,4.71,1.0,11.76,2116,-4.6875,54,12.96
2021-07-16 11:07:56,23.028959,120.22458,51.0,1400,6,9.7,10.98,1.00787402,19.61,2116,-4.6875,54,13.12
2021-07-16 11:07:58,23.029007,120.22456,61.0,1538,10,13.3,12.94,1.00787402,18.43,2116,-3.90625,54,13.2
2021-07-16 11:08:00,23.029007,120.22456,23.0,1338,18,3.8,4.71,0.99224806,0.0,2116,-7.03125,54,13.04
2021-07-16 11:08:01,23.029007,120.22456,30.0,813,16,13.7,5.88,1.00787402,23.53,2116,-3.90625,55,13.04
2021-07-16 11:08:03,23.029007,120.22456,56.0,1963,22,13.2,14.12,1.00787402,22.75,2116,-3.90625,55,13.04
2021-07-16 11:08:05,23.029007,120.22456,56.0,1675,28,14.2,14.51,1.00787402,23.53,2116,-3.90625,55,13.12
2021-07-16 11:08:07,23.029007,120.22456,67.0,1700,32,17.0,16.86,1.0,27.45,2116,-3.90625,54,13.2
2021-07-16 11:08:08,23.029007,120.22456,73.0,1775,36,17.9,18.43,1.0,27.06,2116,-3.90625,53,13.12
2021-07-16 11:08:10,23.029659,120.22481,78.0,1775,42,13.8,20.0,1.0,0.0,2116,-6.25,53,14.08
2021-07-16 11:08:12,23.029659,120.22481,55.0,1625,44,4.0,4.71,0.0,0.0,2116,-5.46875,53,14.48
2021-07-16 11:08:13,23.029659,120.22481,23.0,988,40,3.9,6.27,1.024,0.0,2116,-5.46875,53,13.76
2021-07-16 11:08:15,23.030039,120.22522,27.0,1000,38,2.8,3.53,1.024,0.0,2116,-5.46875,53,13.04
2021-07-16 11:08:17,23.030039,120.22522,18.0,1025,24,2.4,3.14,1.024,0.0,2116,-5.46875,53,12.56
2021-07-16 11:08:18,23.030039,120.22522,17.0,1000,16,3.7,5.1,1.024,0.0,2116,-7.03125,53,12.16
2021-07-16 11:08:20,23.030228,120.22543,36.0,763,2,3.2,4.71,1.024,0.0,2116,-7.03125,53,12.0
2021-07-16 11:08:22,23.030228,120.22543,34.0,738,0,3.1,3.92,1.024,0.0,2116,-7.03125,53,12.16
2021-07-16 11:08:23,23.030228,120.22543,32.0,688,0,3.1,3.92,1.024,0.0,2116,-7.03125,53,12.08
2021-07-16 11:08:25,23.030228,120.22543,32.0,700,0,2.9,3.92,1.024,0.0,2116,-7.03125,53,12.08
2021-07-16 11:08:27,23.030228,120.22543,33.0,700,0,3.0,3.92,1.024,0.0,2116,-7.03125,53,12.16
2021-07-16 11:08:29,23.030228,120.22543,33.0,713,0,3.3,3.92,1.024,0.0,2116,-7.03125,53,12.0
2021-07-16 11:08:30,23.030228,120.22543,33.0,713,0,3.0,3.92,1.024,0.0,2116,-7.03125,53,12.16
2021-07-16 11:08:32,23.030235,120.22544,33.0,713,0,3.3,3.92,1.024,0.0,2116,-7.03125,54,12.08
2021-07-16 11:08:34,23.030235,120.22544,33.0,700,0,3.2,4.31,1.024,0.0,2116,-7.03125,54,12.16
2021-07-16 11:08:35,23.030235,120.22544,33.0,700,0,3.2,4.31,1.024,0.0,2116,-7.03125,54,12.0
2021-07-16 11:08:37,23.030237,120.22545,35.0,713,0,10.2,10.2,0.99224806,22.75,2116,-3.90625,54,12.96
2021-07-16 11:08:39,23.030237,120.22545,55.0,1400,4,18.2,13.33,1.0,32.94,2116,-4.6875,54,13.04
2021-07-16 11:08:40,23.030237,120.22545,79.0,2013,18,22.9,24.31,1.01587302,31.76,2116,-4.6875,55,13.04
2021-07-16 11:08:42,23.030355,120.22557,78.0,2150,24,25.5,29.02,1.0,29.8,2116,-3.125,54,13.04
2021-07-16 11:08:44,23.030355,120.22557,77.0,2250,36,21.1,25.1,0.99224806,7.84,2116,-6.25,54,13.2
2021-07-16 11:08:45,23.030355,120.22557,29.0,1888,38,16.4,4.31,0.87671233,22.35,2116,-4.6875,53,13.2
2021-07-16 11:08:47,23.030355,120.22557,81.0,1938,40,18.1,20.78,1.0,18.43,2116,-3.125,52,13.04
2021-07-16 11:08:49,23.030355,120.22557,83.0,1313,44,2.7,3.14,0.0,0.0,2116,-5.46875,53,14.4
2021-07-16 11:08:51,23.030355,120.22557,16.0,1213,42,4.4,3.53,0.0,0.0,2116,-5.46875,53,14.64
2021-07-16 11:08:52,23.030355,120.22557,24.0,1225,40,4.3,5.1,0.0,0.0,2116,-5.46875,53,14.64
2021-07-16 11:08:54,23.031216,120.22648,24.0,1200,34,4.3,5.1,1.12280702,0.0,2116,-5.46875,53,14.32
2021-07-16 11:08:56,23.031216,120.22648,36.0,1150,28,3.7,4.71,1.12280702,0.0,2116,-7.03125,53,14.24
2021-07-16 11:08:57,23.031216,120.22648,29.0,925,20,3.7,4.71,1.12280702,0.0,2117,-7.03125,53,13.68
2021-07-16 11:08:59,23.031424,120.22671,30.0,938,16,5.1,5.88,1.12280702,14.12,2117,-5.46875,53,13.12
2021-07-16 11:09:01,23.031424,120.22671,53.0,1700,18,3.5,6.27,0.99224806,0.0,2117,-5.46875,53,13.12
2021-07-16 11:09:02,23.031424,120.22671,20.0,1113,18,3.4,4.31,0.99224806,0.0,2117,-7.03125,53,12.4
2021-07-16 11:09:04,23.031574,120.22687,26.0,888,10,2.8,4.31,1.0,1.57,2117,-7.03125,53,12.32
2021-07-16 11:09:06,23.031574,120.22687,23.0,913,10,5.5,3.53,1.00787402,10.2,2117,-5.46875,53,12.96
2021-07-16 11:09:07,23.031574,120.22687,35.0,1288,12,3.0,5.49,1.0,0.0,2117,-4.6875,53,12.96
2021-07-16 11:09:09,23.031574,120.22687,22.0,938,12,6.2,3.92,1.0,15.69,2117,-4.6875,54,12.56
2021-07-16 11:09:11,23.031574,120.22687,50.0,1550,12,20.0,15.69,1.0,27.45,2117,-3.125,54,12.08
2021-07-16 11:09:13,23.031574,120.22687,66.0,2288,22,10.1,10.2,0.99224806,12.55,2117,-6.25,54,12.08
2021-07-16 11:09:14,23.031574,120.22687,39.0,1588,22,11.4,10.2,1.00787402,18.43,2117,-3.90625,55,13.04
2021-07-16 11:09:16,23.031921,120.22723,67.0,1688,28,17.8,20.0,1.0,23.92,2117,-3.90625,55,12.96
2021-07-16 11:09:18,23.031921,120.22723,81.0,1738,32,18.9,21.96,1.00787402,24.31,2117,-3.90625,54,13.12
2021-07-16 11:09:19,23.031921,120.22723,83.0,1738,38,19.0,23.14,1.00787402,24.71,2117,-3.90625,54,13.12
2021-07-16 11:09:21,23.032236,120.22755,83.0,1738,42,18.8,22.75,1.00787402,21.96,2117,-3.90625,53,13.12
2021-07-16 11:09:23,23.032236,120.22755,83.0,1725,44,5.7,6.27,0.99224806,7.45,2117,-4.6875,53,13.28
2021-07-16 11:09:24,23.032236,120.22755,27.0,1275,44,3.0,3.53,0.0,0.0,2117,-4.6875,54,14.56
2021-07-16 11:09:26,23.032644,120.22796,15.0,1225,40,4.9,5.88,0.0,0.0,2117,-4.6875,54,14.64
2021-07-16 11:09:28,23.032644,120.22796,27.0,1225,34,4.5,5.49,0.8707483,0.0,2117,-7.03125,54,14.24
2021-07-16 11:09:29,23.032644,120.22796,30.0,1038,28,4.1,5.49,1.12280702,0.0,2117,-5.46875,54,13.36
